376|1|1,2,8|83|50,76,79,80,81|0|428|428
377|1|1,2,8|200|6,17,50,76,79|0|428|428
378|1|1,2,8|181|9,17,50,76,79,80|0|428|428
379|1|1,2,8|86|9,17,50,76,79,80|0|428|428
380|1|1,2,8|87|9,17,50,76,79,80|0|428|428
381|1|1,2,8|88|38,50,73,76,79,80|0|428|428
382|1|1,2,8|89|17,30,50,76,79,80|0|428|428
383|1|1,2,8|45|9,17,50,76,79,80|0|428|428
384|1|1,2,8|90|17,30,50,76,79,80|0|428|428
385|1|1,2,8|91|17,30,50,76,79,80|0|428|428
386|1|1,2,8|92|15,50,76,79,80|0|428|428
387|1|1,2,8|93|9,17,50,76,79,80|0|428|428
388|1|1,2,8|94|17,50,76,79,80,81|0|428|428
389|1|1,2,8|95|17,50,76,79|0|428|428
390|1|1,2,8|96|17,50,72,76,79|0|428|428
391|1|1,2,8|97|14,17,50,76,79|0|428|428
392|1|1,2,8|98|50,76,79,81|0|428|428
393|1|1,2,8|99|6,17,50,76,79|0|428|428
394|1|1,2,8|100|9,17,50,76,79|0|428|428
395|1|1,2,8|101|9,17,50,76,79|0|428|428
396|1|1,2,8|178|9,17,50,76,79|0|428|428
397|1|1,2,8|28|38,50,73,76,79|0|428|428
398|1|1,2,8|102|17,30,50,76,79|0|428|428
399|1|1,2,8|103|50,76,79|0|428|428
400|1|1,2,8|38|17,30,50,76,79|0|428|428
401|1|1,2,8|104|17,30,50,76,79|0|428|428
402|1|1,2,8|105|15,38,50,76,79|0|428|428
403|1|1,2,8|39|17,50,76,79|0|428|428
404|1|1,2,8|106|17,50,76,79,81|0|428|428
405|1|1,2,8|107|17,38,50,72,76,79|0|428|428
406|1|1,2,8|108|38,50,72,76,79,81|0|428|428
407|1|1,2,8|109|6,9,17,50,72,76,79|0|428|428
408|1|1,2,8|8|9,17,50,72,76,79|0|428|428
409|1|1,2,8|34|9,17,50,72,76,79|0|428|428
410|1|1,2,8|110|9,17,50,72,76,79|0|428|428
411|1|1,2,8|111|38,40,50,72,76,79|0|428|428
412|1|1,2,8|112|38,50,72,76,79|0|428|428
413|1|1,2,8|15|17,38,50,72,76,79|0|428|428
414|1|1,2,8|63|17,38,50,72,76,79|0|428|428
415|1|1,2,8|113|15,38,50,72,76,79|0|428|428
416|1|1,2,8|114|17,38,50,72,76,79|0|428|428
417|1|1,2,8|65|17,38,50,72,76,79,81|0|428|428
418|1|1,2,8|115|14,17,50,76,79|0|428|428
419|1|1,2,8|44|14,50,76,79,81|0|428|428
420|1|1,2,8|116|14,17,50,76,79|0|428|428
421|1|1,2,8|26|40,50,76,79,83|0|428|428
422|1|1,2,8|117|14,50,76,79|0|428|428
423|1|1,2,8|118|14,17,30,50,76,79|0|428|428
424|1|1,2,8|119|14,15,50,76,79|0|428|428
425|1|1,2,8|50|14,17,50,76,79,81|0|428|428
426|1|1,2,8|120|50,76,79,81|0|428|428
427|1|1,2,8|31|6,50,76,79,81|0|428|428
428|1|1,2,8|121|9,50,76,79,81|0|428|428
429|1|1,2,8|122|9,50,76,79,81|0|428|428
430|1|1,2,8|60|9,50,76,79,81|0|428|428
431|1|1,2,8|123|30,50,76,79,81|0|428|428
432|1|1,2,8|124|30,50,76,79,81|0|428|428
433|1|1,2,8|125|30,50,76,79,81|0|428|428
434|1|1,2,8|72|50,76,79,81|0|428|428
435|1|1,2,8|126|4,50,76,79,81|0|428|428
436|1|1,2,8|127|6,17,50,76,79|0|428|428
437|1|1,2,8|128|6,9,17,50,76,79|0|428|428
438|1|1,2,8|51|6,9,17,50,76,79|0|428|428
439|1|1,2,8|129|6,9,17,50,76,79|0|428|428
440|1|1,2,8|130|6,17,30,50,76,79|0|428|428
441|1|1,2,8|131|6,17,30,50,76,79|0|428|428
442|1|1,2,8|132|6,17,30,50,76,79|0|428|428
443|1|1,2,8|133|6,17,50,76,79|0|428|428
444|1|1,2,8|41|5,6,50,76,79,81|0|428|428
445|1|1,2,8|134|9,17,50,76,79|0|428|428
446|1|1,2,8|135|9,17,50,76,79|0|428|428
447|1|1,2,8|136|9,38,40,50,76,79,83|0|428|428
448|1|1,2,8|137|17,30,50,76,79|0|428|428
449|1|1,2,8|182|9,50,76,79|0|428|428
450|1|1,2,8|138|9,17,50,76,79|0|428|428
451|1|1,2,8|43|9,17,50,76,79|0|428|428
452|1|1,2,8|183|9,15,50,76,79|0|428|428
453|1|1,2,8|139|9,17,50,76,79|0|428|428
454|1|1,2,8|140|5,50,76,79,81|0|428|428
455|1|1,2,8|184|9,17,50,76,79|0|428|428
456|1|1,2,8|49|17,30,50,76,79|0|428|428
457|1|1,2,8|14|9,50,76,79|0|428|428
458|1|1,2,8|185|9,17,50,76,79|0|428|428
459|1|1,2,8|186|9,17,50,76,79|0|428|428
460|1|1,2,8|187|15,50,76,79|0|428|428
461|1|1,2,8|188|9,17,50,76,79|0|428|428
462|1|1,2,8|189|5,50,76,79,81|0|428|428
463|1|1,2,8|190|17,50,76,79|0|428|428
464|1|1,2,8|191|38,40,79,83|0|428|428
465|1|1,2,8|192|50,76,79|0|428|428
466|1|1,2,8|193|17,50,76,79|0|428|428
467|1|1,2,8|197|17,50,76,79|0|428|428
468|1|1,2,8|198|15,50,76,79|0|428|428
469|1|1,2,8|61|17,50,76,79|0|428|428
470|1|1,2,8|29|5,50,76,79,81|0|428|428
471|1|1,2,8|141|38,40,79,83|0|428|428
472|1|1,2,8|17|38,40,79,83|0|428|428
473|1|1,2,8|142|17,38,40,79,83|0|428|428
474|1|1,2,8|143|17,38,40,79,83|0|428|428
475|1|1,2,8|144|38,40,79,83|0|428|428
476|1|1,2,8|145|17,38,40,79,83|0|428|428
477|1|1,2,8|146|5,38,40,79,81,83|0|428|428
478|1|1,2,8|147|17,30,50,76,79|0|428|428
479|1|1,2,8|148|30,50,76,79|0|428|428
480|1|1,2,8|149|17,30,50,76,79|0|428|428
481|1|1,2,8|150|17,30,50,76,79|0|428|428
482|1|1,2,8|151|15,30,50,76,79|0|428|428
483|1|1,2,8|152|17,30,50,76,79|0|428|428
484|1|1,2,8|153|5,30,50,76,79,81|0|428|428
485|1|1,2,8|154|17,50,76,79|0|428|428
486|1|1,2,8|155|15,50,76,79|0|428|428
487|1|1,2,8|156|17,50,76,79|0|428|428
488|1|1,2,8|157|5,50,76,79,81|0|428|428
489|1|1,2,8|158|30,50,76,79|0|428|428
490|1|1,2,8|159|15,30,50,76,79|0|428|428
491|1|1,2,8|160|30,50,76,79|0|428|428
492|1|1,2,8|161|30,50,76,79|0|428|428
493|1|1,2,8|73|30,50,76,79,81|0|428|428
494|1|1,2,8|162|17,30,50,76,79|0|428|428
495|1|1,2,8|195|15,30,50,76,79|0|428|428
496|1|1,2,8|163|30,50,76,79|0|428|428
497|1|1,2,8|164|30,50,76,79,81|0|428|428
498|1|1,2,8|165|38,50,76,79|0|428|428
499|1|1,2,8|166|38,50,76,79|0|428|428
500|1|1,2,8|167|17,38,50,76,79,81|0|428|428
501|1|1,2,8|168|17,50,76,79|0|428|428
502|1|1,2,8|55|17,50,76,79,81|0|428|428
503|1|1,2,9|80|1,17,50,76|0|428|428
504|1|1,2,9|81|1,17,50,76,84|0|428|428
505|1|1,2,9|82|1,17,30,50,76|0|428|428
506|1|1,2,9|83|1,50,76,81|0|428|428
507|1|1,2,9|84|1,6,17,50,76|0|428|428
508|1|1,2,9|85|1,9,17,50,76|0|428|428
509|1|1,2,9|86|1,9,17,50,76|0|428|428
510|1|1,2,9|87|1,9,17,50,76|0|428|428
511|1|1,2,9|88|1,17,34,40,41,84|0|428|428
512|1|1,2,9|89|1,17,30,50,76|0|428|428
513|1|1,2,9|45|1,9,17,50,76|0|428|428
514|1|1,2,9|90|1,17,30,50,76|0|428|428
515|1|1,2,9|91|1,17,30,50,76|0|428|428
516|1|1,2,9|92|1,15,17,50,76|0|428|428
517|1|1,2,9|93|1,17,50,76|0|428|428
518|1|1,2,9|94|1,17,50,76,81|0|428|428
519|1|1,2,9|95|17,50,76|0|428|428
520|1|1,2,9|96|17,50,76,84|0|428|428
521|1|1,2,9|97|17,30,50,76|0|428|428
522|1|1,2,9|98|50,76,81|0|428|428
523|1|1,2,9|99|6,17,50,76|0|428|428
524|1|1,2,9|100|9,17,50,76|0|428|428
525|1|1,2,9|101|9,17,50,76|0|428|428
526|1|1,2,9|178|9,17,50,76|0|428|428
527|1|1,2,9|28|17,40,44,84|0|428|428
528|1|1,2,9|102|17,30,50,76|0|428|428
529|1|1,2,9|103|9,17,50,76|0|428|428
530|1|1,2,9|38|17,30,50,76|0|428|428
531|1|1,2,9|104|17,30,50,76|0|428|428
532|1|1,2,9|105|15,17,50,76|0|428|428
533|1|1,2,9|39|9,17,50,76|0|428|428
534|1|1,2,9|106|17,50,76,81|0|428|428
535|1|1,2,9|107|17,50,76,84|0|428|428
536|1|1,2,9|108|17,50,76,84|0|428|428
537|1|1,2,9|109|17,50,76,84|0|428|428
538|1|1,2,9|8|9,17,50,76,84|0|428|428
539|1|1,2,9|34|9,17,50,76,84|0|428|428
540|1|1,2,9|110|9,17,50,76,84|0|428|428
541|1|1,2,9|111|17,34,40,84,85|0|428|428
542|1|1,2,9|112|9,17,50,76,84|0|428|428
543|1|1,2,9|15|17,50,76,84|0|428|428
544|1|1,2,9|63|17,50,76,84|0|428|428
545|1|1,2,9|113|17,50,76,84|0|428|428
546|1|1,2,9|114|9,17,50,76,84|0|428|428
547|1|1,2,9|65|17,50,76,81,84|0|428|428
548|1|1,2,9|115|14,17,50,76|0|428|428
549|1|1,2,9|44|14,17,50,76|0|428|428
550|1|1,2,9|116|14,17,50,76|0|428|428
551|1|1,2,9|26|17,34,40,44|0|428|428
552|1|1,2,9|117|9,17,50,76|0|428|428
553|1|1,2,9|118|14,17,50,76|0|428|428
554|1|1,2,9|119|15,17,50,76|0|428|428
555|1|1,2,9|50|14,17,50,76,81|0|428|428
556|1|1,2,9|120|50,76,81|0|428|428
557|1|1,2,9|31|6,50,76,81|0|428|428
558|1|1,2,9|121|9,50,76,81|0|428|428
559|1|1,2,9|122|9,50,76,81|0|428|428
560|1|1,2,9|60|9,50,76,81|0|428|428
561|1|1,2,9|123|30,50,76,81|0|428|428
562|1|1,2,9|124|30,50,76,81|0|428|428
563|1|1,2,9|125|30,50,76,81|0|428|428
564|1|1,2,9|72|50,76,81|0|428|428
565|1|1,2,9|126|4,50,68,76,81|0|428|428
566|1|1,2,9|127|6,17,50,76|0|428|428
567|1|1,2,9|128|6,9,17,50,76|0|428|428
568|1|1,2,9|51|6,9,17,50,76|0|428|428
569|1|1,2,9|129|6,9,17,50,76|0|428|428
570|1|1,2,9|130|6,17,30,50,76|0|428|428
571|1|1,2,9|131|6,17,30,50,76|0|428|428
572|1|1,2,9|132|6,17,30,50,76|0|428|428
573|1|1,2,9|133|6,9,17,50,76|0|428|428
574|1|1,2,9|41|6,17,50,76,81|0|428|428
575|1|1,2,9|134|17,43,50,76|0|428|428
576|1|1,2,9|135|17,43,45,50,76|0|428|428
577|1|1,2,9|136|17,43,50,76|0|428|428
578|1|1,2,9|137|17,43,50,76|0|428|428
579|1|1,2,9|182|17,43,50,76|0|428|428
580|1|1,2,9|138|17,43,50,76|0|428|428
581|1|1,2,9|43|17,43,50,76|0|428|428
582|1|1,2,9|183|15,17,50,76|0|428|428
583|1|1,2,9|139|17,43,50,76|0|428|428
584|1|1,2,9|140|17,46,50,76,81|0|428|428
585|1|1,2,9|184|17,43,50,76|0|428|428
586|1|1,2,9|49|17,50,76|0|428|428
587|1|1,2,9|14|17,43,50,76|0|428|428
588|1|1,2,9|185|17,43,50,76|0|428|428
589|1|1,2,9|186|17,43,50,76|0|428|428
590|1|1,2,9|187|15,17,50,76|0|428|428
591|1|1,2,9|188|17,43,50,76|0|428|428
592|1|1,2,9|189|50,68,76,81|0|428|428
593|1|1,2,9|190|17,50,76,83|0|428|428
594|1|1,2,9|191|17,34,40,42,83|0|428|428
595|1|1,2,9|192|17,50,76,83|0|428|428
596|1|1,2,9|193|17,50,76,83|0|428|428
